each row consists of groups of data for each agent, in form:	agentNum:choice,fitness,[expA,expB,expC]where choice has letter of choice and number for reward received
each column consists of every trial for the same agent.
this entire file is from Generation 250

0:A100,55.20,[100.00,02.45,04.30]	5:A100,56.30,[100.00,02.57,15.56]	10:A100,56.00,[100.00,00.37,07.42]	15:A100,55.40,[100.00,14.17,14.43]	20:A100,57.10,[100.00,05.33,11.18]	25:A100,60.00,[100.00,43.37,30.06]	30:A100,60.20,[100.00,04.83,28.67]	35:A100,57.10,[100.00,07.09,18.80]	40:A100,59.20,[100.00,01.38,06.08]	45:A100,55.40,[100.00,09.20,40.83]	
0:A100,55.70,[100.00,02.45,04.30]	5:A100,56.80,[100.00,02.57,15.56]	10:A100,56.50,[100.00,00.37,07.42]	15:A100,55.90,[100.00,14.17,14.43]	20:A100,57.60,[100.00,05.33,11.18]	25:B000,60.00,[100.00,08.62,30.06]	30:A100,60.70,[100.00,04.83,28.67]	35:A100,57.60,[100.00,07.09,18.80]	40:A100,59.70,[100.00,01.38,06.08]	45:A100,55.90,[100.00,09.20,40.83]	
0:A100,56.20,[100.00,02.45,04.30]	5:A100,57.30,[100.00,02.57,15.56]	10:A100,57.00,[100.00,00.37,07.42]	15:B220,57.00,[100.00,159.49,14.43]	20:A100,58.10,[100.00,05.33,11.18]	25:C000,60.00,[100.00,08.62,05.97]	30:A100,61.20,[100.00,04.83,28.67]	35:A100,58.10,[100.00,07.09,18.80]	40:A100,60.20,[100.00,01.38,06.08]	45:A100,56.40,[100.00,09.20,40.83]	
0:A100,56.70,[100.00,02.45,04.30]	5:A100,57.80,[100.00,02.57,15.56]	10:A100,57.50,[100.00,00.37,07.42]	15:B220,58.10,[100.00,202.21,14.43]	20:A100,58.60,[100.00,05.33,11.18]	25:A100,60.50,[100.00,08.62,05.97]	30:A100,61.70,[100.00,04.83,28.67]	35:A100,58.60,[100.00,07.09,18.80]	40:A100,60.70,[100.00,01.38,06.08]	45:A100,56.90,[100.00,09.20,40.83]	
0:A100,57.20,[100.00,02.45,04.30]	5:A100,58.30,[100.00,02.57,15.56]	10:A100,58.00,[100.00,00.37,07.42]	15:B000,58.10,[100.00,59.45,14.43]	20:A100,59.10,[100.00,05.33,11.18]	25:A100,61.00,[100.00,08.62,05.97]	30:A100,62.20,[100.00,04.83,28.67]	35:A100,59.10,[100.00,07.09,18.80]	40:A100,61.20,[100.00,01.38,06.08]	45:A100,57.40,[100.00,09.20,40.83]	
0:A100,57.70,[100.00,02.45,04.30]	5:A100,58.80,[100.00,02.57,15.56]	10:A100,58.50,[100.00,00.37,07.42]	15:A100,58.60,[100.00,59.45,14.43]	20:A100,59.60,[100.00,05.33,11.18]	25:A100,61.50,[100.00,08.62,05.97]	30:A100,62.70,[100.00,04.83,28.67]	35:A100,59.60,[100.00,07.09,18.80]	40:A100,61.70,[100.00,01.38,06.08]	45:A100,57.90,[100.00,09.20,40.83]	
0:A100,58.20,[100.00,02.45,04.30]	5:A100,59.30,[100.00,02.57,15.56]	10:A100,59.00,[100.00,00.37,07.42]	15:A100,59.10,[100.00,59.45,14.43]	20:A100,60.10,[100.00,05.33,11.18]	25:A100,62.00,[100.00,08.62,05.97]	30:A100,63.20,[100.00,04.83,28.67]	35:A100,60.10,[100.00,07.09,18.80]	40:A100,62.20,[100.00,01.38,06.08]	45:A100,58.40,[100.00,09.20,40.83]	
0:A100,58.70,[100.00,02.45,04.30]	5:A100,59.80,[100.00,02.57,15.56]	10:A100,59.50,[100.00,00.37,07.42]	15:A100,59.60,[100.00,59.45,14.43]	20:A100,60.60,[100.00,05.33,11.18]	25:A100,62.50,[100.00,08.62,05.97]	30:A100,63.70,[100.00,04.83,28.67]	35:A100,60.60,[100.00,07.09,18.80]	40:A100,62.70,[100.00,01.38,06.08]	45:A100,58.90,[100.00,09.20,40.83]	
0:A100,59.20,[100.00,02.45,04.30]	5:A100,60.30,[100.00,02.57,15.56]	10:A100,60.00,[100.00,00.37,07.42]	15:A100,60.10,[100.00,59.45,14.43]	20:A100,61.10,[100.00,05.33,11.18]	25:A100,63.00,[100.00,08.62,05.97]	30:A100,64.20,[100.00,04.83,28.67]	35:A100,61.10,[100.00,07.09,18.80]	40:A100,63.20,[100.00,01.38,06.08]	45:A100,59.40,[100.00,09.20,40.83]	
0:A100,59.70,[100.00,02.45,04.30]	5:A100,60.80,[100.00,02.57,15.56]	10:A100,60.50,[100.00,00.37,07.42]	15:A100,60.60,[100.00,59.45,14.43]	20:A100,61.60,[100.00,05.33,11.18]	25:A100,63.50,[100.00,08.62,05.97]	30:A100,64.70,[100.00,04.83,28.67]	35:A100,61.60,[100.00,07.09,18.80]	40:A100,63.70,[100.00,01.38,06.08]	45:A100,59.90,[100.00,09.20,40.83]	
0:A100,60.20,[100.00,02.45,04.30]	5:A100,61.30,[100.00,02.57,15.56]	10:A100,61.00,[100.00,00.37,07.42]	15:A100,61.10,[100.00,59.45,14.43]	20:A100,62.10,[100.00,05.33,11.18]	25:A100,64.00,[100.00,08.62,05.97]	30:A100,65.20,[100.00,04.83,28.67]	35:A100,62.10,[100.00,07.09,18.80]	40:A100,64.20,[100.00,01.38,06.08]	45:A100,60.40,[100.00,09.20,40.83]	
0:C000,60.20,[100.00,02.45,00.67]	5:A100,61.80,[100.00,02.57,15.56]	10:A100,61.50,[100.00,00.37,07.42]	15:A100,61.60,[100.00,59.45,14.43]	20:A100,62.60,[100.00,05.33,11.18]	25:A100,64.50,[100.00,08.62,05.97]	30:A100,65.70,[100.00,04.83,28.67]	35:A100,62.60,[100.00,07.09,18.80]	40:A100,64.70,[100.00,01.38,06.08]	45:A100,60.90,[100.00,09.20,40.83]	
0:A100,60.70,[100.00,02.45,00.67]	5:A100,62.30,[100.00,02.57,15.56]	10:A100,62.00,[100.00,00.37,07.42]	15:A100,62.10,[100.00,59.45,14.43]	20:A100,63.10,[100.00,05.33,11.18]	25:A100,65.00,[100.00,08.62,05.97]	30:A100,66.20,[100.00,04.83,28.67]	35:A100,63.10,[100.00,07.09,18.80]	40:A100,65.20,[100.00,01.38,06.08]	45:A100,61.40,[100.00,09.20,40.83]	
0:A100,61.20,[100.00,02.45,00.67]	5:A100,62.80,[100.00,02.57,15.56]	10:A100,62.50,[100.00,00.37,07.42]	15:A100,62.60,[100.00,59.45,14.43]	20:A100,63.60,[100.00,05.33,11.18]	25:A100,65.50,[100.00,08.62,05.97]	30:A100,66.70,[100.00,04.83,28.67]	35:A100,63.60,[100.00,07.09,18.80]	40:A100,65.70,[100.00,01.38,06.08]	45:A100,61.90,[100.00,09.20,40.83]	
0:A100,61.70,[100.00,02.45,00.67]	5:A100,63.30,[100.00,02.57,15.56]	10:A100,63.00,[100.00,00.37,07.42]	15:A100,63.10,[100.00,59.45,14.43]	20:A100,64.10,[100.00,05.33,11.18]	25:A100,66.00,[100.00,08.62,05.97]	30:A100,67.20,[100.00,04.83,28.67]	35:A100,64.10,[100.00,07.09,18.80]	40:A100,66.20,[100.00,01.38,06.08]	45:A100,62.40,[100.00,09.20,40.83]	
0:A100,62.20,[100.00,02.45,00.67]	5:A100,63.80,[100.00,02.57,15.56]	10:A100,63.50,[100.00,00.37,07.42]	15:B000,63.10,[100.00,17.48,14.43]	20:A100,64.60,[100.00,05.33,11.18]	25:A100,66.50,[100.00,08.62,05.97]	30:A100,67.70,[100.00,04.83,28.67]	35:A100,64.60,[100.00,07.09,18.80]	40:A100,66.70,[100.00,01.38,06.08]	45:A100,62.90,[100.00,09.20,40.83]	
0:A100,62.70,[100.00,02.45,00.67]	5:A100,64.30,[100.00,02.57,15.56]	10:A100,64.00,[100.00,00.37,07.42]	15:C180,64.00,[100.00,17.48,131.32]	20:A100,65.10,[100.00,05.33,11.18]	25:A100,67.00,[100.00,08.62,05.97]	30:A100,68.20,[100.00,04.83,28.67]	35:A100,65.10,[100.00,07.09,18.80]	40:A100,67.20,[100.00,01.38,06.08]	45:A100,63.40,[100.00,09.20,40.83]	
0:A100,63.20,[100.00,02.45,00.67]	5:A100,64.80,[100.00,02.57,15.56]	10:A100,64.50,[100.00,00.37,07.42]	15:A100,64.50,[100.00,17.48,131.32]	20:A100,65.60,[100.00,05.33,11.18]	25:A100,67.50,[100.00,08.62,05.97]	30:A100,68.70,[100.00,04.83,28.67]	35:A100,65.60,[100.00,07.09,18.80]	40:B000,67.20,[100.00,00.26,06.08]	45:A100,63.90,[100.00,09.20,40.83]	
0:A100,63.70,[100.00,02.45,00.67]	5:A100,65.30,[100.00,02.57,15.56]	10:A100,65.00,[100.00,00.37,07.42]	15:C180,65.40,[100.00,17.48,165.69]	20:A100,66.10,[100.00,05.33,11.18]	25:A100,68.00,[100.00,08.62,05.97]	30:A100,69.20,[100.00,04.83,28.67]	35:A100,66.10,[100.00,07.09,18.80]	40:A100,67.70,[100.00,00.26,06.08]	45:A100,64.40,[100.00,09.20,40.83]	
0:A100,64.20,[100.00,02.45,00.67]	5:A100,65.80,[100.00,02.57,15.56]	10:A100,65.50,[100.00,00.37,07.42]	15:C180,66.30,[100.00,17.48,175.79]	20:B000,66.10,[100.00,02.12,11.18]	25:A100,68.50,[100.00,08.62,05.97]	30:A100,69.70,[100.00,04.83,28.67]	35:A100,66.60,[100.00,07.09,18.80]	40:A100,68.20,[100.00,00.26,06.08]	45:A100,64.90,[100.00,09.20,40.83]	
0:A100,64.70,[100.00,02.45,00.67]	5:A100,66.30,[100.00,02.57,15.56]	10:A100,66.00,[100.00,00.37,07.42]	15:C180,67.20,[100.00,17.48,178.76]	20:A100,66.60,[100.00,02.12,11.18]	25:A100,69.00,[100.00,08.62,05.97]	30:C000,69.70,[100.00,04.83,11.44]	35:A100,67.10,[100.00,07.09,18.80]	40:A100,68.70,[100.00,00.26,06.08]	45:A100,65.40,[100.00,09.20,40.83]	
0:A100,65.20,[100.00,02.45,00.67]	5:A100,66.80,[100.00,02.57,15.56]	10:A100,66.50,[100.00,00.37,07.42]	15:C000,67.20,[100.00,17.48,52.56]	20:A100,67.10,[100.00,02.12,11.18]	25:A100,69.50,[100.00,08.62,05.97]	30:A100,70.20,[100.00,04.83,11.44]	35:A100,67.60,[100.00,07.09,18.80]	40:A100,69.20,[100.00,00.26,06.08]	45:A100,65.90,[100.00,09.20,40.83]	
0:A100,65.70,[100.00,02.45,00.67]	5:A100,67.30,[100.00,02.57,15.56]	10:A100,67.00,[100.00,00.37,07.42]	15:A100,67.70,[100.00,17.48,52.56]	20:A100,67.60,[100.00,02.12,11.18]	25:A100,70.00,[100.00,08.62,05.97]	30:A100,70.70,[100.00,04.83,11.44]	35:A100,68.10,[100.00,07.09,18.80]	40:A100,69.70,[100.00,00.26,06.08]	45:A100,66.40,[100.00,09.20,40.83]	
0:A100,66.20,[100.00,02.45,00.67]	5:A100,67.80,[100.00,02.57,15.56]	10:A100,67.50,[100.00,00.37,07.42]	15:A100,68.20,[100.00,17.48,52.56]	20:A100,68.10,[100.00,02.12,11.18]	25:A100,70.50,[100.00,08.62,05.97]	30:A100,71.20,[100.00,04.83,11.44]	35:A100,68.60,[100.00,07.09,18.80]	40:A100,70.20,[100.00,00.26,06.08]	45:A100,66.90,[100.00,09.20,40.83]	
0:A100,66.70,[100.00,02.45,00.67]	5:C000,67.80,[100.00,02.57,04.59]	10:A100,68.00,[100.00,00.37,07.42]	15:A100,68.70,[100.00,17.48,52.56]	20:A100,68.60,[100.00,02.12,11.18]	25:A100,71.00,[100.00,08.62,05.97]	30:B220,72.30,[100.00,134.12,11.44]	35:A100,69.10,[100.00,07.09,18.80]	40:A100,70.70,[100.00,00.26,06.08]	45:A100,67.40,[100.00,09.20,40.83]	
0:A100,67.20,[100.00,02.45,00.67]	5:A100,68.30,[100.00,02.57,04.59]	10:A100,68.50,[100.00,00.37,07.42]	15:A100,69.20,[100.00,17.48,52.56]	20:A100,69.10,[100.00,02.12,11.18]	25:A100,71.50,[100.00,08.62,05.97]	30:A100,72.80,[100.00,134.12,11.44]	35:A100,69.60,[100.00,07.09,18.80]	40:A100,71.20,[100.00,00.26,06.08]	45:A100,67.90,[100.00,09.20,40.83]	
0:A100,67.70,[100.00,02.45,00.67]	5:A100,68.80,[100.00,02.57,04.59]	10:A100,69.00,[100.00,00.37,07.42]	15:A100,69.70,[100.00,17.48,52.56]	20:A100,69.60,[100.00,02.12,11.18]	25:A100,72.00,[100.00,08.62,05.97]	30:B220,73.90,[100.00,185.72,11.44]	35:A100,70.10,[100.00,07.09,18.80]	40:A100,71.70,[100.00,00.26,06.08]	45:C000,67.90,[100.00,09.20,12.38]	
0:A100,68.20,[100.00,02.45,00.67]	5:A100,69.30,[100.00,02.57,04.59]	10:A100,69.50,[100.00,00.37,07.42]	15:A100,70.20,[100.00,17.48,52.56]	20:A100,70.10,[100.00,02.12,11.18]	25:A100,72.50,[100.00,08.62,05.97]	30:B220,75.00,[100.00,206.32,11.44]	35:A100,70.60,[100.00,07.09,18.80]	40:A100,72.20,[100.00,00.26,06.08]	45:A100,68.40,[100.00,09.20,12.38]	
0:A100,68.70,[100.00,02.45,00.67]	5:A100,69.80,[100.00,02.57,04.59]	10:A100,70.00,[100.00,00.37,07.42]	15:A100,70.70,[100.00,17.48,52.56]	20:A100,70.60,[100.00,02.12,11.18]	25:A100,73.00,[100.00,08.62,05.97]	30:B220,76.10,[100.00,214.54,11.44]	35:A100,71.10,[100.00,07.09,18.80]	40:A100,72.70,[100.00,00.26,06.08]	45:A100,68.90,[100.00,09.20,12.38]	
0:A100,69.20,[100.00,02.45,00.67]	5:A100,70.30,[100.00,02.57,04.59]	10:A100,70.50,[100.00,00.37,07.42]	15:A100,71.20,[100.00,17.48,52.56]	20:A100,71.10,[100.00,02.12,11.18]	25:A100,73.50,[100.00,08.62,05.97]	30:B000,76.10,[100.00,85.63,11.44]	35:A100,71.60,[100.00,07.09,18.80]	40:A100,73.20,[100.00,00.26,06.08]	45:A100,69.40,[100.00,09.20,12.38]	
0:A100,69.70,[100.00,02.45,00.67]	5:A100,70.80,[100.00,02.57,04.59]	10:A100,71.00,[100.00,00.37,07.42]	15:A100,71.70,[100.00,17.48,52.56]	20:A100,71.60,[100.00,02.12,11.18]	25:A100,74.00,[100.00,08.62,05.97]	30:A100,76.60,[100.00,85.63,11.44]	35:A100,72.10,[100.00,07.09,18.80]	40:A100,73.70,[100.00,00.26,06.08]	45:A100,69.90,[100.00,09.20,12.38]	
0:A100,70.20,[100.00,02.45,00.67]	5:A100,71.30,[100.00,02.57,04.59]	10:A100,71.50,[100.00,00.37,07.42]	15:A100,72.20,[100.00,17.48,52.56]	20:A100,72.10,[100.00,02.12,11.18]	25:A100,74.50,[100.00,08.62,05.97]	30:A100,77.10,[100.00,85.63,11.44]	35:A100,72.60,[100.00,07.09,18.80]	40:A100,74.20,[100.00,00.26,06.08]	45:A100,70.40,[100.00,09.20,12.38]	
0:A100,70.70,[100.00,02.45,00.67]	5:A100,71.80,[100.00,02.57,04.59]	10:A100,72.00,[100.00,00.37,07.42]	15:A100,72.70,[100.00,17.48,52.56]	20:A100,72.60,[100.00,02.12,11.18]	25:A100,75.00,[100.00,08.62,05.97]	30:A100,77.60,[100.00,85.63,11.44]	35:A100,73.10,[100.00,07.09,18.80]	40:A100,74.70,[100.00,00.26,06.08]	45:A100,70.90,[100.00,09.20,12.38]	
0:A100,71.20,[100.00,02.45,00.67]	5:A100,72.30,[100.00,02.57,04.59]	10:A100,72.50,[100.00,00.37,07.42]	15:C000,72.70,[100.00,17.48,15.45]	20:A100,73.10,[100.00,02.12,11.18]	25:A100,75.50,[100.00,08.62,05.97]	30:A100,78.10,[100.00,85.63,11.44]	35:A100,73.60,[100.00,07.09,18.80]	40:A100,75.20,[100.00,00.26,06.08]	45:A100,71.40,[100.00,09.20,12.38]	
0:A100,71.70,[100.00,02.45,00.67]	5:A100,72.80,[100.00,02.57,04.59]	10:A100,73.00,[100.00,00.37,07.42]	15:A100,73.20,[100.00,17.48,15.45]	20:A100,73.60,[100.00,02.12,11.18]	25:C000,75.50,[100.00,08.62,01.19]	30:A100,78.60,[100.00,85.63,11.44]	35:A100,74.10,[100.00,07.09,18.80]	40:A100,75.70,[100.00,00.26,06.08]	45:A100,71.90,[100.00,09.20,12.38]	
0:A100,72.20,[100.00,02.45,00.67]	5:B000,72.80,[100.00,00.76,04.59]	10:A100,73.50,[100.00,00.37,07.42]	15:A100,73.70,[100.00,17.48,15.45]	20:A100,74.10,[100.00,02.12,11.18]	25:A100,76.00,[100.00,08.62,01.19]	30:A100,79.10,[100.00,85.63,11.44]	35:A100,74.60,[100.00,07.09,18.80]	40:A100,76.20,[100.00,00.26,06.08]	45:A100,72.40,[100.00,09.20,12.38]	
0:A100,72.70,[100.00,02.45,00.67]	5:A100,73.30,[100.00,00.76,04.59]	10:A100,74.00,[100.00,00.37,07.42]	15:A100,74.20,[100.00,17.48,15.45]	20:A100,74.60,[100.00,02.12,11.18]	25:A100,76.50,[100.00,08.62,01.19]	30:A100,79.60,[100.00,85.63,11.44]	35:A100,75.10,[100.00,07.09,18.80]	40:A100,76.70,[100.00,00.26,06.08]	45:A100,72.90,[100.00,09.20,12.38]	
0:A100,73.20,[100.00,02.45,00.67]	5:A100,73.80,[100.00,00.76,04.59]	10:A100,74.50,[100.00,00.37,07.42]	15:A100,74.70,[100.00,17.48,15.45]	20:A100,75.10,[100.00,02.12,11.18]	25:A100,77.00,[100.00,08.62,01.19]	30:A100,80.10,[100.00,85.63,11.44]	35:A100,75.60,[100.00,07.09,18.80]	40:A100,77.20,[100.00,00.26,06.08]	45:A100,73.40,[100.00,09.20,12.38]	
0:A100,73.70,[100.00,02.45,00.67]	5:A100,74.30,[100.00,00.76,04.59]	10:A100,75.00,[100.00,00.37,07.42]	15:A100,75.20,[100.00,17.48,15.45]	20:A100,75.60,[100.00,02.12,11.18]	25:A100,77.50,[100.00,08.62,01.19]	30:A100,80.60,[100.00,85.63,11.44]	35:C000,75.60,[100.00,07.09,06.10]	40:A100,77.70,[100.00,00.26,06.08]	45:A100,73.90,[100.00,09.20,12.38]	
0:A100,74.20,[100.00,02.45,00.67]	5:A100,74.80,[100.00,00.76,04.59]	10:A100,75.50,[100.00,00.37,07.42]	15:A100,75.70,[100.00,17.48,15.45]	20:A100,76.10,[100.00,02.12,11.18]	25:A100,78.00,[100.00,08.62,01.19]	30:B220,81.70,[100.00,166.37,11.44]	35:A100,76.10,[100.00,07.09,06.10]	40:A100,78.20,[100.00,00.26,06.08]	45:A100,74.40,[100.00,09.20,12.38]	
0:A100,74.70,[100.00,02.45,00.67]	5:A100,75.30,[100.00,00.76,04.59]	10:A100,76.00,[100.00,00.37,07.42]	15:A100,76.20,[100.00,17.48,15.45]	20:A100,76.60,[100.00,02.12,11.18]	25:A100,78.50,[100.00,08.62,01.19]	30:B220,82.80,[100.00,198.59,11.44]	35:A100,76.60,[100.00,07.09,06.10]	40:A100,78.70,[100.00,00.26,06.08]	45:A100,74.90,[100.00,09.20,12.38]	
0:A100,75.20,[100.00,02.45,00.67]	5:A100,75.80,[100.00,00.76,04.59]	10:A100,76.50,[100.00,00.37,07.42]	15:A100,76.70,[100.00,17.48,15.45]	20:A100,77.10,[100.00,02.12,11.18]	25:A100,79.00,[100.00,08.62,01.19]	30:B220,83.90,[100.00,211.46,11.44]	35:A100,77.10,[100.00,07.09,06.10]	40:A100,79.20,[100.00,00.26,06.08]	45:A100,75.40,[100.00,09.20,12.38]	
0:A100,75.70,[100.00,02.45,00.67]	5:A100,76.30,[100.00,00.76,04.59]	10:A100,77.00,[100.00,00.37,07.42]	15:A100,77.20,[100.00,17.48,15.45]	20:A100,77.60,[100.00,02.12,11.18]	25:A100,79.50,[100.00,08.62,01.19]	30:B220,85.00,[100.00,216.59,11.44]	35:A100,77.60,[100.00,07.09,06.10]	40:A100,79.70,[100.00,00.26,06.08]	45:A100,75.90,[100.00,09.20,12.38]	
0:A100,76.20,[100.00,02.45,00.67]	5:A100,76.80,[100.00,00.76,04.59]	10:A100,77.50,[100.00,00.37,07.42]	15:A100,77.70,[100.00,17.48,15.45]	20:A100,78.10,[100.00,02.12,11.18]	25:A100,80.00,[100.00,08.62,01.19]	30:A100,85.50,[100.00,216.59,11.44]	35:A100,78.10,[100.00,07.09,06.10]	40:A100,80.20,[100.00,00.26,06.08]	45:A100,76.40,[100.00,09.20,12.38]	
0:A100,76.70,[100.00,02.45,00.67]	5:A100,77.30,[100.00,00.76,04.59]	10:A100,78.00,[100.00,00.37,07.42]	15:A100,78.20,[100.00,17.48,15.45]	20:A100,78.60,[100.00,02.12,11.18]	25:A100,80.50,[100.00,08.62,01.19]	30:B220,86.60,[100.00,218.64,11.44]	35:A100,78.60,[100.00,07.09,06.10]	40:A100,80.70,[100.00,00.26,06.08]	45:A100,76.90,[100.00,09.20,12.38]	
0:A100,77.20,[100.00,02.45,00.67]	5:A100,77.80,[100.00,00.76,04.59]	10:A100,78.50,[100.00,00.37,07.42]	15:A100,78.70,[100.00,17.48,15.45]	20:C180,79.50,[100.00,02.12,112.71]	25:A100,81.00,[100.00,08.62,01.19]	30:B000,86.60,[100.00,87.26,11.44]	35:A100,79.10,[100.00,07.09,06.10]	40:A100,81.20,[100.00,00.26,06.08]	45:A100,77.40,[100.00,09.20,12.38]	
0:A100,77.70,[100.00,02.45,00.67]	5:A100,78.30,[100.00,00.76,04.59]	10:A100,79.00,[100.00,00.37,07.42]	15:A100,79.20,[100.00,17.48,15.45]	20:C000,79.50,[100.00,02.12,44.93]	25:A100,81.50,[100.00,08.62,01.19]	30:A100,87.10,[100.00,87.26,11.44]	35:A100,79.60,[100.00,07.09,06.10]	40:A100,81.70,[100.00,00.26,06.08]	45:A100,77.90,[100.00,09.20,12.38]	
0:A100,78.20,[100.00,02.45,00.67]	5:A100,78.80,[100.00,00.76,04.59]	10:A100,79.50,[100.00,00.37,07.42]	15:A100,79.70,[100.00,17.48,15.45]	20:C000,79.50,[100.00,02.12,17.91]	25:A100,82.00,[100.00,08.62,01.19]	30:A100,87.60,[100.00,87.26,11.44]	35:A100,80.10,[100.00,07.09,06.10]	40:A100,82.20,[100.00,00.26,06.08]	45:A100,78.40,[100.00,09.20,12.38]	
0:A100,78.70,[100.00,02.45,00.67]	5:A100,79.30,[100.00,00.76,04.59]	10:A100,80.00,[100.00,00.37,07.42]	15:A100,80.20,[100.00,17.48,15.45]	20:A100,80.00,[100.00,02.12,17.91]	25:A100,82.50,[100.00,08.62,01.19]	30:A100,88.10,[100.00,87.26,11.44]	35:A100,80.60,[100.00,07.09,06.10]	40:A100,82.70,[100.00,00.26,06.08]	45:A100,78.90,[100.00,09.20,12.38]	
0:A100,79.20,[100.00,02.45,00.67]	5:A100,79.80,[100.00,00.76,04.59]	10:A100,80.50,[100.00,00.37,07.42]	15:C000,80.20,[100.00,17.48,04.54]	20:A100,80.50,[100.00,02.12,17.91]	25:A100,83.00,[100.00,08.62,01.19]	30:A100,88.60,[10
